Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
17/05/2021;0300 UTC;0;"1017,5";"1017,7";"1017,4";;19;"17,9";"19,6";19;"18,1";"17,8";93;92;93;;;
17/05/2021;0400 UTC;0;"1017,3";"1017,5";"1017,3";;"19,1";"17,9";"19,2";19;"18,1";"17,8";93;92;93;;;
17/05/2021;0500 UTC;0;"1016,4";"1017,3";"1016,4";;"19,1";"18,1";"19,3";"18,7";"18,4";"17,7";95;93;94;;;
17/05/2021;0600 UTC;0;"1015,6";"1016,5";"1015,6";;"19,1";"18,3";"19,2";19;"18,3";"18,1";95;94;95;;;
17/05/2021;0700 UTC;0;"1015,4";"1015,6";"1015,4";;"19,1";"18,2";"19,3";"19,1";"18,4";"18,2";96;94;95;;;
17/05/2021;0800 UTC;0;"1015,4";"1015,4";"1015,3";;"18,9";"17,9";"19,1";"18,9";"18,2";"17,9";95;94;94;;;
17/05/2021;0900 UTC;0;"1015,4";"1015,4";"1015,3";;"18,4";"17,6";"18,9";"18,4";18;"17,5";95;94;95;;;
17/05/2021;1000 UTC;0;"1015,8";"1015,8";"1015,4";"49,6";"18,8";"18,1";"18,8";"18,1";"18,1";"17,4";96;95;96;;;
17/05/2021;1100 UTC;0;1016;"1016,1";"1015,8";"623,3";"21,9";"20,1";"21,9";"18,8";"20,5";"18,2";96;90;90;;;
17/05/2021;1200 UTC;0;"1016,5";"1016,5";1016;1280;"24,4";"19,6";"24,6";"21,9";"20,6";"19,5";90;74;74;;;
17/05/2021;1300 UTC;0;"1016,2";"1016,6";"1016,2";"1817,8";"26,1";"19,7";"26,1";"24,3";"20,2";"19,1";75;67;68;;;
17/05/2021;1400 UTC;0;"1015,5";"1016,2";"1015,5";"2260,5";"24,2";"19,7";27;"24,2";20;"18,9";76;62;76;;;
17/05/2021;1500 UTC;0;"1014,2";"1015,5";"1014,2";2381;"24,8";"20,4";"25,1";24;"20,9";"19,7";78;76;76;;;
17/05/2021;1600 UTC;0;"1012,9";"1014,2";"1012,9";2233;"25,5";"20,1";"28,6";"24,6";"20,7";"19,5";77;58;72;;;
17/05/2021;1700 UTC;0;"1012,3";1013;"1012,3";"2131,2";"24,7";"20,9";"25,9";"24,5";"21,1";"19,9";80;71;80;;;
17/05/2021;1800 UTC;0;"1012,1";"1012,3";"1012,1";"1715,9";"24,7";"21,1";"24,9";"24,3";"21,4";"20,8";82;79;80;;;
17/05/2021;1900 UTC;0;1012;"1012,1";1012;"1054,3";"24,7";"20,8";"25,1";"24,4";"21,2";"20,5";81;78;79;;;
17/05/2021;2000 UTC;0;"1012,3";"1012,3";1012;"371,6";"23,4";"21,1";"24,7";"23,4";"21,2";"20,5";87;79;87;;;
17/05/2021;2100 UTC;0;1013;1013;"1012,3";"12,5";"23,1";21;"23,4";"23,1";"21,3";"20,9";88;87;88;;;
17/05/2021;2200 UTC;0;"1013,3";"1013,3";1013;;23;"20,9";"23,2";23;"21,1";"20,9";89;88;88;;;
17/05/2021;2300 UTC;0;"1013,9";"1013,9";"1013,3";;"21,8";"20,2";"23,1";"21,8";21;20;91;88;91;;;
18/05/2021;0000 UTC;0;"1014,3";"1014,3";"1013,9";;"20,8";"19,9";"21,8";"20,8";"20,2";"19,7";95;91;95;;;
18/05/2021;0100 UTC;0;"1014,5";"1014,5";"1014,3";;20;"19,3";"20,8";20;"19,9";"19,2";96;94;96;;;
18/05/2021;0200 UTC;0;"1014,6";"1014,6";"1014,5";;"20,2";"19,5";"20,2";20;"19,5";"19,3";96;95;96;;;
18/05/2021;0300 UTC;0;"1014,3";"1014,6";"1014,3";;"20,2";"19,3";"20,5";"20,2";"19,8";"19,3";96;94;95;;;
18/05/2021;0400 UTC;0;"1013,7";"1014,3";"1013,6";;"19,4";"18,7";"20,2";"19,4";"19,3";"18,6";95;94;95;;;
18/05/2021;0500 UTC;0;"1013,4";"1013,7";"1013,4";;"19,1";"18,4";"19,4";19;"18,7";"18,2";96;95;96;;;
18/05/2021;0600 UTC;0;"1013,1";"1013,4";1013;;"18,6";18;"19,4";"18,6";"18,8";18;96;95;96;;;
18/05/2021;0700 UTC;0;"1012,8";"1013,1";"1012,8";;"18,2";"17,6";"18,6";"18,2";18;"17,6";97;96;97;;;
18/05/2021;0800 UTC;0;"1013,7";"1013,7";"1012,8";;"17,9";"17,4";"18,4";"17,9";"17,9";"17,4";97;96;97;;;
18/05/2021;0900 UTC;0;"1013,9";"1013,9";"1013,7";;"19,2";"18,7";"19,5";"17,9";"19,1";"17,4";98;96;97;;;
18/05/2021;1000 UTC;0;"1014,4";"1014,4";"1013,8";"15,6";"19,1";"18,7";"19,2";"18,5";"18,7";18;98;97;97;;;
18/05/2021;1100 UTC;"1,8";"1015,2";"1015,2";"1014,4";114;"20,4";"20,1";"20,4";"19,1";"20,1";"18,7";98;97;98;;;
18/05/2021;1200 UTC;0;1016;1016;"1015,2";"465,5";"22,2";"21,7";"22,6";"20,4";"22,2";"20,2";99;98;98;;;
18/05/2021;1300 UTC;0;"1015,8";1016;"1015,8";"919,5";"22,9";"21,4";"23,6";22;23;"21,4";98;91;91;;;
18/05/2021;1400 UTC;0;"1015,6";1016;"1015,6";"902,3";"22,5";"20,3";"23,5";22;"21,6";"20,2";92;86;87;;;
18/05/2021;1500 UTC;0;"1015,4";"1015,7";"1015,4";"674,8";"21,2";20;"22,5";"21,1";"20,4";"19,6";94;86;92;;;
18/05/2021;1600 UTC;0;"1014,7";"1015,4";"1014,7";"1679,6";22;20;"22,4";"21,2";"20,6";"19,8";93;87;89;;;
18/05/2021;1700 UTC;0;"1014,6";"1014,8";"1014,5";"1251,1";"21,3";"19,5";"22,2";"21,2";"20,5";"19,2";91;88;90;;;
18/05/2021;1800 UTC;0;"1014,6";"1014,7";"1014,6";"418,4";"21,9";"19,8";"21,9";"21,1";20;19;90;87;88;;;
18/05/2021;1900 UTC;0;"1014,8";"1014,8";"1014,6";"331,2";"21,3";"19,4";"22,1";"21,2";"19,7";"19,1";90;83;89;;;
18/05/2021;2000 UTC;0;"1014,9";"1014,9";"1014,8";"144,2";"21,4";"19,1";"21,5";"21,2";"19,7";19;90;86;86;;;
18/05/2021;2100 UTC;0;"1015,5";"1015,5";"1014,9";"2,5";"22,6";"19,2";"22,7";"20,4";"20,5";"18,9";93;80;81;;;
18/05/2021;2200 UTC;0;"1015,9";1016;"1015,4";;"22,7";"18,3";"22,8";"22,6";"19,1";"18,2";81;75;76;;;
18/05/2021;2300 UTC;0;"1016,4";"1016,4";"1015,9";;"22,7";"18,1";"22,9";"22,6";"18,6";"17,9";77;74;75;;;
19/05/2021;0000 UTC;0;"1016,7";"1016,7";"1016,4";;"22,8";"17,2";"22,8";"22,6";"18,6";17;78;70;71;;;
19/05/2021;0100 UTC;0;"1016,7";"1016,7";"1016,6";;"22,7";"17,2";"22,8";"22,6";"17,6";"16,7";73;69;71;;;
19/05/2021;0200 UTC;0;"1016,9";"1016,9";"1016,6";;"21,1";"18,5";"22,8";"20,4";19;17;87;70;85;;;
19/05/2021;0300 UTC;"0,6";"1016,7";1017;"1016,6";;"19,6";"17,3";"21,1";"19,3";"18,8";"17,3";91;81;87;;;
19/05/2021;0400 UTC;0;"1016,2";"1016,7";"1016,1";;"18,9";"18,2";"19,6";"18,8";"18,2";"17,2";96;87;96;;;
19/05/2021;0500 UTC;0;"1015,5";"1016,2";"1015,5";;"18,3";"17,7";"18,9";"18,3";"18,2";"17,7";97;95;96;;;
19/05/2021;0600 UTC;0;"1014,9";"1015,5";"1014,9";;"17,7";"17,1";"18,3";"17,7";"17,7";"17,1";97;96;97;;;
19/05/2021;0700 UTC;0;1015;"1015,1";"1014,9";;"17,8";"17,2";"17,8";"17,6";"17,4";17;98;96;97;;;
19/05/2021;0800 UTC;0;"1014,9";1015;"1014,9";;"18,1";"17,7";"18,1";"17,7";"17,8";"17,2";98;97;98;;;
19/05/2021;0900 UTC;0;"1015,2";"1015,2";"1014,9";;"18,1";"17,7";"18,2";"18,1";"17,9";"17,6";98;97;97;;;
19/05/2021;1000 UTC;0;"1015,7";"1015,7";"1015,2";55;"18,3";"17,9";"18,3";"18,1";"17,9";"17,6";99;97;98;;;
19/05/2021;1100 UTC;0;"1016,1";"1016,1";"1015,6";"546,1";"20,3";"19,5";"20,3";"18,3";"19,6";"17,9";99;95;95;;;
19/05/2021;1200 UTC;0;"1016,5";"1016,5";"1016,1";"1185,2";"22,3";"19,9";"22,5";"20,2";"20,1";"19,4";95;86;86;;;
19/05/2021;1300 UTC;0;"1016,5";"1016,7";"1016,5";"1812,4";"23,2";"18,3";"24,4";"22,3";"20,6";"18,3";87;74;74;;;
19/05/2021;1400 UTC;0;"1015,6";"1016,5";"1015,6";"2263,2";"23,2";"17,5";"23,4";"22,8";"18,5";"17,3";75;69;70;;;
19/05/2021;1500 UTC;0;"1014,7";"1015,5";"1014,7";"2479,8";"22,9";"17,7";"23,4";"22,9";"18,3";"17,4";74;70;72;;;
19/05/2021;1600 UTC;0;"1013,6";"1014,7";"1013,6";"2415,8";"23,4";"19,4";"23,4";"22,8";"19,4";"17,8";78;72;78;;;
19/05/2021;1700 UTC;0;"1013,3";"1013,6";"1013,3";"2200,4";"23,3";"19,4";"23,7";"23,1";"19,7";"18,6";79;75;79;;;
19/05/2021;1800 UTC;0;"1013,5";"1013,5";"1013,2";"1726,5";"22,9";"18,1";"23,4";"22,9";"19,6";"18,1";79;74;74;;;
19/05/2021;1900 UTC;0;"1013,7";"1013,7";"1013,4";"1075,8";"22,9";18;"23,3";"22,8";"18,9";"17,8";77;73;74;;;
19/05/2021;2000 UTC;0;1014;1014;"1013,7";"374,1";"22,4";"17,9";"22,9";"22,4";"18,4";"17,6";77;73;75;;;
19/05/2021;2100 UTC;0;"1014,4";"1014,4";1014;"7,8";"22,3";"18,2";"22,5";"22,3";"18,3";"17,8";78;75;77;;;
19/05/2021;2200 UTC;0;"1015,1";"1015,1";"1014,4";;"22,3";"17,7";"22,4";"22,2";"18,3";"17,7";78;75;75;;;
19/05/2021;2300 UTC;0;"1015,2";"1015,2";"1015,1";;22;"17,7";"22,4";22;18;"17,5";77;74;76;;;
20/05/2021;0000 UTC;0;"1015,1";"1015,3";"1015,1";;"19,3";"17,4";"22,1";"19,3";"17,8";"16,5";89;76;89;;;
20/05/2021;0100 UTC;0;"1015,3";"1015,3";"1015,1";;"18,7";"17,7";"19,5";"18,7";"17,9";"17,3";94;89;94;;;
20/05/2021;0200 UTC;0;"1014,8";"1015,3";"1014,8";;"18,2";"17,3";"18,7";"18,1";"17,7";17;95;93;95;;;
20/05/2021;0300 UTC;0;"1014,6";"1014,8";"1014,6";;"18,1";"17,3";"18,2";"17,9";"17,4";"17,1";96;95;95;;;
20/05/2021;0400 UTC;0;"1014,2";"1014,6";"1014,2";;18;"17,5";"18,1";"17,5";"17,5";"16,8";97;95;97;;;
20/05/2021;0500 UTC;0;"1013,7";"1014,2";"1013,7";;"18,1";"17,4";"18,2";"17,5";"17,5";"16,8";97;95;96;;;
20/05/2021;0600 UTC;0;"1013,3";"1013,7";"1013,3";;17;"16,4";"18,2";17;"17,5";"16,4";97;95;96;;;
20/05/2021;0700 UTC;0;"1013,1";"1013,3";"1013,1";;"17,1";"16,6";"17,2";"16,7";"16,6";16;97;96;97;;;
20/05/2021;0800 UTC;0;1013;"1013,1";1013;;"16,8";"16,3";"17,1";"16,7";"16,7";"16,2";98;97;97;;;
20/05/2021;0900 UTC;"0,2";"1013,9";"1013,9";1013;;"16,8";"16,4";"17,2";"16,5";17;16;99;97;97;;;
20/05/2021;1000 UTC;0;"1014,3";"1014,3";"1013,9";39;"18,1";"17,7";"18,1";"16,8";"17,7";"16,4";99;97;97;;;
20/05/2021;1100 UTC;0;"1014,7";"1014,7";"1014,3";"491,1";"19,7";19;"19,9";"18,1";"19,3";"17,7";98;95;96;;;
20/05/2021;1200 UTC;0;"1015,2";"1015,2";"1014,7";"1197,3";"22,2";"19,4";"22,4";"19,7";"20,7";19;96;84;84;;;
20/05/2021;1300 UTC;0;"1015,1";"1015,2";1015;"1828,5";"23,9";"19,1";"24,2";"22,2";"20,2";19;86;74;75;;;
20/05/2021;1400 UTC;0;"1014,9";"1015,2";"1014,9";"2148,2";"24,9";"18,7";"25,9";"23,9";"20,4";"18,7";76;68;68;;;
20/05/2021;1500 UTC;0;"1014,1";"1014,9";"1014,1";"2464,9";"23,5";"19,1";"26,1";"23,3";"19,5";"18,4";77;65;76;;;
20/05/2021;1600 UTC;0;"1013,3";"1014,1";"1013,3";"2403,6";"23,7";"19,5";24;"23,4";20;"19,2";80;76;78;;;
20/05/2021;1700 UTC;0;1013;"1013,3";1013;"2086,7";"23,4";"20,3";24;"23,2";"20,6";"19,6";84;78;83;;;
20/05/2021;1800 UTC;0;1013;"1013,2";1013;"1561,2";"23,2";"20,4";"23,6";"23,2";"20,9";20;85;81;84;;;
20/05/2021;1900 UTC;0;"1013,3";"1013,3";1013;"823,9";"22,9";"20,2";"23,4";"22,9";"20,9";20;87;83;85;;;
20/05/2021;2000 UTC;0;"1013,4";"1013,5";"1013,3";"143,7";"22,7";"20,3";23;"22,6";"20,7";"20,1";89;85;86;;;
20/05/2021;2100 UTC;0;"1013,7";"1013,7";"1013,4";3;"22,4";"20,4";"22,7";"22,3";"20,5";20;89;85;88;;;
20/05/2021;2200 UTC;0;"1013,6";"1013,7";"1013,6";;"21,7";"19,7";"22,4";"21,7";"20,6";"19,7";90;87;88;;;
20/05/2021;2300 UTC;0;"1013,8";"1013,9";"1013,5";;21;"19,5";"21,7";"20,8";"19,6";"19,1";92;88;91;;;
21/05/2021;0000 UTC;0;"1014,3";"1014,3";"1013,8";;"20,4";"19,3";21;20;"19,4";"18,8";94;90;94;;;
21/05/2021;0100 UTC;0;"1014,4";"1014,5";"1014,3";;"19,3";"18,2";"20,5";"19,3";"19,5";"18,2";95;92;93;;;
21/05/2021;0200 UTC;0;"1014,4";"1014,4";"1014,4";;"18,9";"18,4";"19,7";"18,7";"19,2";"17,9";98;93;97;;;
21/05/2021;0300 UTC;0;1014;"1014,4";1014;;"19,2";"18,9";"19,2";"18,6";"18,9";18;98;96;98;;;
21/05/2021;0400 UTC;0;"1013,7";1014;"1013,7";;"19,2";"18,9";"19,3";"19,1";19;"18,6";99;97;98;;;
21/05/2021;0500 UTC;0;"1013,3";"1013,7";"1013,3";;"19,1";"18,7";"19,4";"18,9";"19,1";"18,4";99;97;98;;;
21/05/2021;0600 UTC;0;"1012,5";"1013,3";"1012,5";;"19,1";"18,8";"19,3";"19,1";"19,1";"18,6";99;97;98;;;
21/05/2021;0700 UTC;0;1012;"1012,5";1012;;"19,8";"19,6";"19,8";19;"19,7";"18,7";100;98;99;;;
21/05/2021;0800 UTC;0;"1012,3";"1012,3";1012;;"19,9";"19,6";20;"19,6";"19,8";"19,3";100;97;98;;;
21/05/2021;0900 UTC;0;"1012,9";"1012,9";"1012,3";;"20,3";"19,8";"20,3";"19,9";"19,9";"19,5";99;96;97;;;
21/05/2021;1000 UTC;0;"1013,3";"1013,3";"1012,9";"36,7";"19,9";"19,3";"20,4";"19,8";"19,9";19;97;95;96;;;
21/05/2021;1100 UTC;0;"1013,6";"1013,6";"1013,4";440;"21,9";"20,4";"21,9";"19,9";"20,5";"19,3";97;91;91;;;
21/05/2021;1200 UTC;0;"1013,7";"1013,8";"1013,6";"1166,8";"24,1";"20,7";"24,2";"21,9";"21,1";"19,9";92;80;81;;;
21/05/2021;1300 UTC;0;"1013,6";"1013,8";"1013,6";"1760,5";"25,4";"20,8";"25,5";24;21;"19,9";81;73;75;;;
21/05/2021;1400 UTC;0;"1012,8";"1013,6";"1012,8";"2189,8";"27,6";"20,6";"27,7";"25,4";"21,7";"20,1";76;65;66;;;
21/05/2021;1500 UTC;0;"1011,6";"1012,8";"1011,6";"2395,4";"29,1";"20,7";"29,1";"27,6";"21,3";20;67;59;61;;;
21/05/2021;1600 UTC;0;"1010,4";"1011,6";"1010,4";"2361,9";"30,1";"19,8";"30,5";"28,8";"20,8";"19,5";60;53;54;;;
21/05/2021;1700 UTC;0;"1009,8";"1010,4";"1009,8";"2087,2";25;"19,4";31;25;"20,6";"19,1";71;50;71;;;
21/05/2021;1800 UTC;0;1010;1010;"1009,8";"1613,2";"25,5";"21,5";"25,8";"24,2";"22,1";"19,7";83;72;79;;;
21/05/2021;1900 UTC;0;"1010,2";"1010,2";1010;"996,9";"24,6";21;"25,5";"24,6";"21,6";"20,7";81;78;80;;;
21/05/2021;2000 UTC;0;"1010,6";"1010,6";"1010,2";"330,3";"23,4";"21,1";"24,6";"23,4";"21,4";"20,9";87;80;87;;;
21/05/2021;2100 UTC;0;"1010,9";1011;"1010,6";"8,7";"22,9";"21,6";"23,4";"22,8";"21,6";21;93;87;92;;;
21/05/2021;2200 UTC;0;"1011,4";"1011,4";"1010,9";;"22,8";"21,8";"22,9";"22,8";22;"21,5";95;92;94;;;
21/05/2021;2300 UTC;0;"1012,1";"1012,1";"1011,3";;"21,9";"21,1";"22,8";"21,8";"21,9";21;96;93;95;;;
22/05/2021;0000 UTC;0;"1012,4";"1012,4";1012;;22;"21,3";"22,7";"21,6";"22,1";"20,5";97;93;96;;;
22/05/2021;0100 UTC;0;"1012,2";"1012,4";"1012,1";;"20,6";"20,1";22;"20,5";"21,4";"19,9";98;95;97;;;
22/05/2021;0200 UTC;0;"1011,8";"1012,3";"1011,8";;"20,5";20;"20,7";"20,2";"20,2";"19,6";99;96;97;;;
22/05/2021;0300 UTC;0;"1011,9";"1011,9";"1011,7";;"19,9";"19,5";"20,9";"19,9";"20,6";"19,5";99;96;97;;;
22/05/2021;0400 UTC;0;"1011,6";"1011,9";"1011,5";;"20,3";20;"20,3";"19,6";20;"19,3";99;97;98;;;
22/05/2021;0500 UTC;0;"1010,6";"1011,6";"1010,6";;"19,7";"19,2";21;"19,7";"20,8";"19,2";99;96;97;;;
22/05/2021;0600 UTC;0;"1010,1";"1010,7";"1010,1";;"19,9";"19,5";"20,2";"19,5";20;19;99;97;98;;;
22/05/2021;0700 UTC;0;"1009,3";"1010,2";"1009,3";;"19,1";"18,7";"20,1";19;"19,7";"18,7";99;97;98;;;
22/05/2021;0800 UTC;0;"1009,7";"1009,7";"1009,3";;"19,9";"19,6";20;19;"19,8";"18,6";99;97;98;;;
22/05/2021;0900 UTC;"0,2";"1010,3";"1010,3";"1009,7";;"19,5";19;20;"19,5";"19,6";19;98;97;97;;;
22/05/2021;1000 UTC;0;"1010,8";"1010,8";"1010,2";42;"20,4";"19,9";"20,4";"19,3";"19,9";"18,8";98;96;97;;;
22/05/2021;1100 UTC;0;"1010,3";"1010,8";"1010,3";433;"22,8";"20,8";"22,8";"20,4";21;"19,9";97;88;89;;;
22/05/2021;1200 UTC;0;"1010,6";"1010,7";"1010,1";1077;"25,9";"21,4";"25,9";"22,8";"21,4";"20,2";88;76;76;;;
22/05/2021;1300 UTC;0;"1010,5";"1010,7";"1010,2";"1787,3";"28,2";"20,8";"28,2";"25,9";"21,9";"20,2";76;64;64;;;
22/05/2021;1400 UTC;0;"1011,5";"1011,5";"1010,2";"1656,5";"28,6";"19,8";"29,8";28;"21,3";"19,6";65;56;59;;;
22/05/2021;1500 UTC;0;"1012,1";"1012,5";"1011,5";"2259,8";"24,9";"21,9";"28,7";"24,5";"22,2";"19,3";85;59;83;;;
22/05/2021;1600 UTC;0;"1011,4";"1012,2";"1011,4";"2190,2";"25,1";"21,1";"25,5";"24,8";"22,1";"20,9";84;77;78;;;
22/05/2021;1700 UTC;0;"1010,9";"1011,4";"1010,8";"2095,4";"24,7";"20,8";"25,1";"24,5";"21,5";20;82;76;79;;;
22/05/2021;1800 UTC;0;"1010,7";"1010,9";"1010,6";"1305,9";"24,1";21;"24,7";24;"21,7";"20,8";86;79;83;;;
22/05/2021;1900 UTC;0;"1010,5";"1010,8";"1010,4";"303,5";"23,9";"20,9";"24,3";"23,9";"21,5";"20,5";85;81;83;;;
22/05/2021;2000 UTC;0;"1010,3";"1010,5";"1010,1";"51,7";"22,9";"20,1";24;"22,9";21;"20,1";87;82;84;;;
22/05/2021;2100 UTC;0;"1009,8";"1010,7";"1009,8";;"22,9";"19,8";"22,9";"22,8";"20,6";"19,6";87;82;83;;;
22/05/2021;2200 UTC;0;"1008,1";"1009,8";"1006,5";;"24,2";"17,4";"24,2";"22,6";"19,7";"17,3";83;66;66;;;
22/05/2021;2300 UTC;0;"1009,2";"1009,2";"1008,1";;"24,3";"16,9";"24,5";"23,9";"17,6";"16,9";68;63;63;;;
23/05/2021;0000 UTC;0;"1009,4";"1009,5";1009;;24;"17,1";"24,5";24;"17,1";"16,4";65;61;65;;;
23/05/2021;0100 UTC;0;"1009,3";"1009,6";"1009,1";;"23,6";"16,9";"24,1";"23,6";"17,2";"16,9";67;65;66;;;
23/05/2021;0200 UTC;0;"1009,3";"1009,4";"1009,1";;"24,8";"16,3";"24,9";"23,6";"17,1";"16,3";67;59;59;;;
23/05/2021;0300 UTC;0;"1009,4";"1009,6";"1009,2";;"24,3";"16,4";"24,8";"24,3";"16,6";"16,1";62;59;61;;;
23/05/2021;0400 UTC;0;"1008,9";"1009,5";"1008,9";;"24,3";16;"24,5";"24,2";"16,4";16;61;60;60;;;
23/05/2021;0500 UTC;0;"1008,4";1009;"1008,4";;"24,3";16;"24,3";24;"16,2";"15,9";61;60;60;;;
23/05/2021;0600 UTC;0;"1008,2";"1008,4";"1008,1";;"23,7";16;"24,3";"23,7";"16,2";"15,9";62;60;62;;;
23/05/2021;0700 UTC;0;"1007,8";"1008,2";"1007,8";;"23,4";"16,1";"23,7";"23,1";"16,3";16;65;62;64;;;
23/05/2021;0800 UTC;0;"1008,3";"1008,3";"1007,8";;"22,3";"16,3";"23,4";"22,3";"16,4";"16,1";69;64;69;;;
23/05/2021;0900 UTC;0;"1008,7";"1008,7";"1008,2";;"22,1";"16,6";"22,3";"21,8";"16,6";"16,2";72;69;71;;;
23/05/2021;1000 UTC;0;"1009,7";"1009,7";"1008,6";"27,4";"21,9";"16,7";"22,3";"21,8";"16,7";"16,5";72;70;72;;;
23/05/2021;1100 UTC;0;"1010,1";"1010,1";"1009,7";"589,9";"25,6";"18,3";"25,6";"21,9";"18,4";"16,7";73;64;64;;;
23/05/2021;1200 UTC;0;"1010,8";"1010,9";"1010,1";"1110,8";"27,6";19;"27,6";"25,6";19;"17,9";64;58;59;;;
23/05/2021;1300 UTC;0;"1010,3";"1010,7";"1010,3";"1527,6";29;"19,2";29;"27,3";"19,4";"18,1";59;53;56;;;
23/05/2021;1400 UTC;0;"1009,9";"1010,4";"1009,8";"1844,9";"29,7";18;"30,3";"28,7";"19,2";"17,6";55;48;50;;;
23/05/2021;1500 UTC;0;1009;"1009,9";1009;"1591,5";"26,2";"21,5";"30,2";"25,9";"21,5";"17,5";75;49;75;;;
23/05/2021;1600 UTC;0;1008;1009;1008;"1805,6";"26,3";"21,8";"27,2";"25,6";"22,2";21;80;72;76;;;
23/05/2021;1700 UTC;0;"1007,5";1008;"1007,4";"2102,8";"25,4";"21,7";"27,2";"25,4";"22,5";"21,2";81;73;80;;;
23/05/2021;1800 UTC;0;"1007,4";"1007,5";"1007,2";"1526,2";"25,1";"22,5";"25,6";"24,8";"22,5";"21,7";85;80;85;;;
23/05/2021;1900 UTC;0;"1007,7";"1007,7";"1007,4";"747,4";"25,1";"21,7";"25,2";"24,7";"22,6";"21,4";86;81;82;;;
23/05/2021;2000 UTC;0;"1008,3";"1008,3";"1007,7";"229,2";25;"20,3";"25,4";"24,8";"21,8";"19,8";82;72;75;;;
23/05/2021;2100 UTC;0;"1008,3";"1008,5";"1008,1";"4,1";"24,1";21;"25,1";"24,1";"21,4";"20,3";83;75;82;;;
23/05/2021;2200 UTC;0;"1008,9";"1008,9";"1008,3";;"23,3";"20,9";"24,4";"23,3";"21,8";"20,7";86;82;86;;;
23/05/2021;2300 UTC;0;"1009,1";"1009,2";"1008,8";;"22,1";"20,1";"23,3";"22,1";"21,1";"20,1";90;86;89;;;
24/05/2021;0000 UTC;0;1010;1010;"1009,1";;"21,4";"19,9";"22,1";"21,3";"20,3";"19,6";91;89;91;;;
24/05/2021;0100 UTC;0;"1009,9";"1010,4";"1009,9";;"21,3";"19,9";"21,8";"21,3";"20,3";"19,7";92;90;92;;;
24/05/2021;0200 UTC;0;"1010,4";"1010,5";"1009,9";;"21,2";"19,7";"21,6";"20,9";"20,2";"19,5";92;91;91;;;
24/05/2021;0300 UTC;0;"1010,4";"1010,5";"1010,2";;"20,6";"19,4";"21,3";"20,5";"19,8";"19,2";93;91;93;;;
24/05/2021;0400 UTC;0;"1010,3";"1010,4";"1010,2";;"20,8";"19,5";"20,9";"20,5";"19,8";"19,3";93;92;92;;;
24/05/2021;0500 UTC;0;1010;"1010,3";"1009,9";;"21,1";"19,8";"21,1";"20,8";"19,9";"19,5";94;92;92;;;
24/05/2021;0600 UTC;0;"1009,8";1010;"1009,6";;"20,5";"19,1";"21,1";"20,5";"19,9";19;93;91;91;;;
24/05/2021;0700 UTC;0;"1010,1";"1010,1";"1009,7";;"20,3";"18,7";"20,7";"20,2";"19,2";"18,7";92;91;91;;;
24/05/2021;0800 UTC;0;"1010,6";"1010,6";1010;;"21,4";"19,3";"21,7";"20,2";"19,4";"18,5";91;86;88;;;
24/05/2021;0900 UTC;0;"1011,7";"1011,7";"1010,6";;"23,8";"19,5";"23,9";"21,4";"21,2";"19,5";89;77;77;;;
24/05/2021;1000 UTC;0;"1012,4";"1012,4";"1011,7";"8,3";"23,7";"18,9";"23,8";"23,6";"19,7";"18,6";78;73;74;;;
24/05/2021;1100 UTC;0;"1013,2";"1013,2";"1012,4";"173,2";"23,8";"18,5";"23,8";"23,6";"19,2";"18,5";76;73;73;;;
24/05/2021;1200 UTC;0;1014;1014;"1013,2";"392,2";"23,8";"18,2";"23,9";"23,6";"18,9";"17,4";74;68;71;;;
24/05/2021;1300 UTC;0;"1014,2";"1014,3";"1013,9";"630,9";"23,9";18;"24,2";"23,7";"18,6";"17,4";72;67;70;;;
24/05/2021;1400 UTC;0;1014;"1014,2";1014;"1579,1";24;"16,6";"24,1";"23,7";"18,2";"16,3";71;63;63;;;
24/05/2021;1500 UTC;0;"1013,6";"1014,1";"1013,6";"2340,2";"24,2";"14,7";"24,5";"23,9";17;"14,7";65;55;55;;;
24/05/2021;1600 UTC;0;1013;"1013,7";1013;"2239,2";"23,7";"15,1";"24,2";"23,7";"16,2";"14,4";62;55;58;;;
24/05/2021;1700 UTC;0;"1012,7";1013;"1012,6";"1535,2";"23,6";"14,9";24;"23,4";"15,9";"14,1";62;55;58;;;
